Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,34.840000,35.500000,34.810001,35.369999,30.666714,76900
2011-03-04,35.419998,36.049999,35.419998,36.049999,31.256296,21600
2011-03-07,36.439999,36.610001,36.130001,36.270000,31.447037,30000
2011-03-08,36.250000,36.450001,36.000000,36.099998,31.299644,133200
2011-03-09,36.240002,36.240002,35.720001,35.849998,31.082891,90400
2011-03-10,35.150002,35.790001,34.849998,35.040001,30.380608,105900
2011-03-11,35.009998,35.009998,34.549999,34.770000,30.146503,28000
2011-03-14,34.500000,34.650002,34.099998,34.330002,29.765007,25500
2011-03-15,33.450001,33.910000,33.150002,33.910000,29.400867,27500
2011-03-16,34.509998,34.740002,33.750000,34.320000,29.756334,163900
2011-03-17,34.950001,35.020000,34.200001,34.680000,30.068466,85400
2011-03-18,35.060001,35.119999,34.689999,34.900002,30.259220,47500
2011-03-21,35.430000,35.630001,35.330002,35.400002,30.692724,45500
2011-03-22,35.580002,35.610001,35.230000,35.340000,30.640697,27600
2011-03-23,35.619999,37.259998,35.470001,36.919998,32.010612,56800
2011-03-24,37.759998,37.759998,36.720001,36.849998,31.949924,31000
2011-03-25,36.880001,37.169998,36.750000,36.880001,31.975925,26900
2011-03-28,36.750000,37.200001,36.750000,36.970001,32.053967,22600
2011-03-29,36.889999,36.900002,36.400002,36.689999,31.811178,69100
2011-03-30,37.009998,37.009998,36.720001,36.900002,31.993273,29300
2011-03-31,36.980000,36.980000,36.599998,36.660000,31.785181,17300
2011-04-01,36.799999,37.209999,36.759998,36.900002,31.993273,36500
2011-04-04,37.000000,37.139999,36.549999,36.709999,31.828539,24400
2011-04-05,37.009998,37.480000,36.900002,37.290001,32.331421,59900
2011-04-06,37.970001,37.970001,37.259998,37.360001,32.392097,36700
2011-04-07,37.480000,37.520000,36.840000,37.070000,32.140656,18400
2011-04-08,37.540001,37.669998,37.189999,37.340000,32.374752,25400
2011-04-11,37.230000,37.480000,36.849998,37.029999,32.105968,66300
2011-04-12,37.060001,37.060001,36.209999,36.500000,31.646461,56800
2011-04-13,36.730000,36.759998,36.290001,36.459999,31.611769,14900
2011-04-14,36.880001,37.430000,36.759998,37.430000,32.452805,19900
2011-04-15,37.560001,37.560001,36.779999,36.990002,32.071297,32400
2011-04-18,37.020000,37.020000,36.160000,36.639999,31.767832,57300
2011-04-19,37.400002,38.320000,37.180000,38.080002,33.016357,17000
2011-04-20,38.709999,39.389999,38.660000,39.220001,34.004776,30000
2011-04-21,40.169998,40.169998,39.810001,39.910000,34.603024,40300
2011-04-25,39.970001,40.090000,38.970001,38.970001,33.788021,33300
2011-04-26,39.200001,39.270000,38.650002,38.730000,33.579929,8600
2011-04-27,39.130001,39.410000,38.500000,39.209999,33.996090,24400
2011-04-28,39.090000,39.990002,39.060001,39.380001,34.143497,17400
2011-04-29,39.349998,39.700001,39.000000,39.509998,34.256195,20500
2011-05-02,39.540001,39.689999,38.990002,39.000000,33.814041,26000
2011-05-03,38.980000,39.000000,37.930000,38.200001,33.120388,38100
2011-05-04,38.419998,38.419998,37.480000,37.599998,32.600193,35000
2011-05-05,37.500000,37.599998,36.910000,37.060001,32.131992,34200
2011-05-06,37.529999,37.560001,37.040001,37.250000,32.296719,28000
2011-05-09,37.500000,37.669998,37.099998,37.669998,32.660877,19100
2011-05-10,37.959999,37.970001,37.439999,37.639999,32.634850,22400
2011-05-11,37.730000,37.799999,36.599998,36.689999,31.811178,30400
2011-05-12,36.740002,36.740002,36.130001,36.200001,31.386347,46700
2011-05-13,36.180000,36.520000,36.130001,36.279999,31.455711,21500
2011-05-16,36.160000,36.770000,36.139999,36.299999,31.473055,33200
2011-05-17,36.180000,36.799999,36.099998,36.639999,31.767832,21800
2011-05-18,36.840000,37.299999,36.669998,37.090000,32.158012,27200
2011-05-19,37.380001,37.470001,36.889999,37.430000,32.452805,15600
2011-05-20,37.389999,37.529999,37.150002,37.299999,32.340076,11400
2011-05-23,37.209999,37.619999,37.070000,37.430000,32.452805,13100
2011-05-24,38.560001,38.570000,37.480000,37.939999,32.894970,21700
2011-05-25,37.980000,38.200001,37.650002,37.810001,32.782253,18100
2011-05-26,37.790001,37.849998,37.660000,37.820000,32.790932,12400
2011-05-27,37.779999,38.060001,37.779999,37.930000,32.886303,19200
2011-05-31,38.410000,38.549999,37.990002,38.500000,33.380493,21600
2011-06-01,38.520000,38.520000,37.930000,37.930000,32.886303,19800
2011-06-02,37.840000,38.220001,37.369999,37.810001,32.782253,21000
2011-06-03,37.320000,38.160000,37.320000,38.160000,33.085716,7000
2011-06-06,37.980000,38.360001,37.910000,38.169998,33.094402,36200
2011-06-07,38.340000,38.700001,38.340000,38.520000,33.397846,56800
2011-06-08,38.349998,38.369999,37.700001,37.919998,32.877617,47200
2011-06-09,37.889999,38.740002,37.830002,38.689999,33.545235,44100
2011-06-10,38.580002,38.580002,38.000000,38.209999,33.129066,44600
2011-06-13,38.060001,38.259998,37.310001,37.660000,32.652206,36500
2011-06-14,37.779999,38.220001,37.779999,37.970001,32.920982,10900
2011-06-15,37.889999,37.889999,36.930000,37.119999,32.184002,20500
2011-06-16,37.000000,37.000000,36.279999,36.330002,31.499048,49100
2011-06-17,36.220001,37.060001,36.160000,36.200001,31.386347,39100
2011-06-20,36.560001,36.759998,36.209999,36.669998,31.793837,29800
2011-06-21,37.180000,37.599998,37.009998,37.540001,32.548161,18200
2011-06-22,37.250000,38.320000,37.169998,37.849998,32.816940,20000
2011-06-23,37.180000,37.529999,37.130001,37.400002,32.426765,14400
2011-06-24,37.560001,37.560001,37.099998,37.299999,32.340076,9800
2011-06-27,37.250000,37.430000,36.990002,37.240002,32.288059,17400
2011-06-28,37.480000,37.480000,37.080002,37.119999,32.184002,21200
2011-06-29,37.570000,37.669998,37.160000,37.509998,32.522160,20000
2011-06-30,37.700001,37.730000,37.279999,37.369999,32.400764,20300
2011-07-01,37.220001,37.490002,36.900002,37.299999,32.340076,7900
2011-07-05,37.549999,37.639999,37.250000,37.490002,32.504807,22200
2011-07-06,37.439999,37.439999,37.169998,37.310001,32.348755,39700
2011-07-07,37.590000,37.680000,37.380001,37.570000,32.574162,21700
2011-07-08,37.520000,37.570000,37.259998,37.340000,32.374752,32500
2011-07-11,37.209999,37.310001,36.740002,36.799999,31.906569,51700
2011-07-12,36.660000,37.490002,36.599998,37.439999,32.461464,39900
2011-07-13,37.750000,38.490002,37.650002,38.430000,33.319809,46200
2011-07-14,38.990002,39.349998,38.669998,38.779999,33.623268,49400
2011-07-15,39.130001,39.849998,39.020000,39.639999,34.368927,35000
2011-07-18,39.650002,40.750000,39.630001,40.590000,35.192585,36900
2011-07-19,41.099998,41.330002,40.709999,40.790001,35.365997,11600
2011-07-20,40.919998,42.009998,40.840000,42.000000,36.415089,13200
2011-07-21,42.150002,42.189999,41.590000,41.669998,36.128967,21700
2011-07-22,41.439999,41.830002,41.439999,41.650002,36.111641,8000
2011-07-25,42.020000,42.169998,41.689999,41.689999,36.146328,28600
2011-07-26,41.779999,42.139999,41.779999,42.080002,36.484463,15400
2011-07-27,42.500000,42.509998,41.450001,41.630001,36.094315,16100
2011-07-28,41.380001,42.070000,41.290001,42.029999,36.441116,22300
2011-07-29,41.810001,42.279999,41.730000,41.900002,36.328396,26200
2011-08-01,41.669998,43.240002,41.080002,42.250000,36.631855,12000
2011-08-02,41.830002,42.139999,41.549999,41.950001,36.371750,37300
2011-08-03,42.740002,43.750000,42.610001,42.820000,37.126041,65300
2011-08-04,43.139999,43.139999,41.000000,41.090000,35.626110,71900
2011-08-05,41.080002,41.520000,39.040001,40.000000,34.681053,52400
2011-08-08,39.849998,41.459999,39.810001,40.419998,35.045200,49600
2011-08-09,40.669998,41.070000,40.049999,41.070000,35.608768,33100
2011-08-10,41.439999,43.490002,41.040001,42.950001,37.238777,36400
2011-08-11,43.290001,43.290001,41.869999,42.860001,37.160744,49600
2011-08-12,42.639999,42.639999,41.730000,42.270000,36.649204,34100
2011-08-15,42.200001,43.200001,41.930000,42.869999,37.169415,22800
2011-08-16,43.520000,43.529999,42.799999,43.310001,37.550903,27400
2011-08-17,43.299999,43.619999,42.939999,42.950001,37.238777,16100
2011-08-18,42.509998,43.369999,42.439999,42.820000,37.126041,26100
2011-08-19,43.009998,43.480000,42.490002,42.720001,37.039360,35500
2011-08-22,42.959999,44.599998,42.930000,44.540001,38.617340,53400
2011-08-23,44.570000,44.570000,42.630001,43.360001,37.594254,44700
2011-08-24,43.060001,43.209999,41.520000,41.590000,36.059605,45900
2011-08-25,42.130001,42.799999,41.549999,42.570000,36.909298,31700
2011-08-26,42.720001,42.840000,42.310001,42.740002,37.056694,14500
2011-08-29,43.330002,43.660000,42.630001,42.880001,37.178085,36500
2011-08-30,42.910000,43.849998,42.790001,43.419998,37.646267,53600
2011-08-31,43.889999,43.970001,42.849998,42.930000,37.221455,30500
2011-09-01,43.709999,44.130001,43.320000,43.320000,37.559574,23600
2011-09-02,44.000000,45.009998,43.470001,44.900002,38.929482,37200
2011-09-06,45.080002,45.980000,44.639999,45.520000,39.467022,55300
2011-09-07,45.240002,46.570000,44.720001,46.340000,40.177975,37400
2011-09-08,46.849998,48.250000,46.810001,47.700001,41.357162,166300
2011-09-09,47.080002,47.080002,45.189999,45.770000,39.683784,124300
2011-09-12,45.049999,46.150002,44.169998,44.700001,38.756073,104600
2011-09-13,44.700001,45.189999,44.259998,45.020000,39.068489,96800
2011-09-14,45.320000,46.119999,44.490002,46.009998,39.927605,77000
2011-09-15,45.919998,46.189999,44.500000,44.599998,38.703987,128100
2011-09-16,45.000000,45.509998,44.880001,45.200001,39.224686,189900
2011-09-19,44.779999,44.919998,43.000000,43.029999,37.341537,108700
2011-09-20,43.480000,44.130001,43.150002,43.540001,37.784126,193000
2011-09-21,43.540001,44.630001,43.099998,43.209999,37.497761,176000
2011-09-22,41.090000,42.849998,39.400002,40.950001,35.536522,199400
2011-09-23,40.189999,40.279999,36.669998,37.689999,32.707485,296100
2011-09-26,37.369999,37.730000,36.610001,37.590000,32.620697,232000
2011-09-27,39.299999,39.549999,37.799999,38.299999,33.236851,217200
2011-09-28,38.310001,38.310001,36.000000,36.040001,31.275612,141000
2011-09-29,36.990002,37.240002,35.389999,36.340000,31.535936,191600
2011-09-30,36.000000,36.669998,35.250000,36.070000,31.301645,140200
2011-10-03,40.970001,40.970001,35.919998,36.090000,31.318993,160900
2011-10-04,35.650002,37.139999,34.029999,35.189999,30.537973,454100
2011-10-05,35.490002,35.770000,34.840000,35.230000,30.572697,218500
2011-10-06,35.070000,36.610001,35.000000,36.410000,31.596697,168700
2011-10-07,37.110001,37.150002,35.799999,36.080002,31.310316,143600
2011-10-10,37.680000,38.889999,37.070000,38.770000,33.644707,77400
2011-10-11,37.200001,37.520000,37.139999,37.200001,32.315605,29400
2011-10-12,37.619999,37.990002,37.619999,37.759998,32.802063,9400
2011-10-13,37.500000,37.799999,37.180000,37.490002,32.567520,55400
2011-10-14,38.119999,38.240002,37.459999,37.660000,32.715195,73200
2011-10-17,37.919998,37.919998,37.139999,37.290001,32.393784,86600
2011-10-18,36.590000,37.599998,36.299999,37.360001,32.454590,140100
2011-10-19,37.509998,37.990002,37.000000,37.139999,32.263489,172400
2011-10-20,37.049999,38.230000,36.779999,38.049999,33.053986,244500
2011-10-21,38.509998,38.930000,38.220001,38.240002,33.219044,243700
2011-10-24,38.480000,39.299999,38.480000,39.299999,34.139862,194300
2011-10-25,38.900002,40.570000,38.639999,40.040001,34.782715,264000
2011-10-26,41.180000,41.299999,39.840000,40.049999,34.791389,152300
2011-10-27,40.980000,41.130001,40.299999,40.549999,35.225765,130600
2011-10-28,40.509998,40.849998,40.180000,40.730000,35.382114,87300
2011-10-31,40.180000,40.549999,39.680000,39.759998,34.539463,50000
2011-11-01,38.299999,39.080002,37.990002,38.849998,33.748947,125600
2011-11-02,39.560001,39.880001,39.049999,39.369999,34.200672,112100
2011-11-03,39.880001,40.529999,39.250000,40.349998,35.052002,99700
2011-11-04,40.230000,41.500000,39.990002,41.160000,35.755642,127100
2011-11-07,41.500000,42.599998,41.369999,42.400002,36.832840,90100
2011-11-08,42.500000,42.590000,41.830002,42.540001,36.989357,8400
2011-11-09,41.790001,42.549999,41.540001,41.849998,36.389385,22200
2011-11-10,42.250000,42.459999,41.520000,41.939999,36.467648,109800
2011-11-11,41.990002,42.619999,41.910000,42.619999,37.058907,74500
2011-11-14,42.549999,42.549999,41.910000,42.020000,36.537189,66800
2011-11-15,41.980000,42.139999,41.099998,41.720001,36.276321,89600
2011-11-16,41.549999,42.009998,41.160000,41.340000,35.945930,140100
2011-11-17,41.099998,41.419998,40.369999,40.770000,35.450302,138300
2011-11-18,40.910000,41.099998,40.680000,40.759998,35.441605,112000
2011-11-21,40.200001,40.919998,40.110001,40.570000,35.276379,181600
2011-11-22,40.959999,43.380001,40.959999,43.020000,37.406715,215200
2011-11-23,40.730000,40.840000,39.790001,40.470001,35.189442,179400
2011-11-25,40.230000,41.000000,40.230000,40.450001,35.172050,82300
2011-11-28,41.230000,41.279999,40.500000,40.759998,35.441605,130600
2011-11-29,40.779999,41.279999,40.529999,40.930000,35.589424,56800
2011-11-30,41.849998,42.369999,41.389999,42.360001,36.832832,147500
2011-12-01,42.230000,42.799999,42.000000,42.380001,36.850235,121100
2011-12-02,42.439999,42.540001,40.869999,41.250000,35.867676,242000
2011-12-05,41.480000,41.860001,40.500000,40.810001,35.485065,160300
2011-12-06,40.689999,41.360001,40.509998,41.139999,35.807117,241000
2011-12-07,41.189999,41.369999,41.000000,41.299999,35.946365,177600
2011-12-08,41.099998,41.930000,40.500000,40.509998,35.258766,259200
2011-12-09,40.520000,40.950001,40.250000,40.630001,35.363228,122800
2011-12-12,40.029999,40.299999,39.590000,39.950001,34.771381,217500
2011-12-13,39.860001,39.970001,37.759998,38.139999,33.195995,231900
2011-12-14,37.290001,38.000000,37.060001,37.360001,32.517124,386200
2011-12-15,37.849998,37.849998,36.680000,36.910000,32.125439,328200
2011-12-16,37.189999,38.349998,37.189999,37.980000,33.056732,209000
2011-12-19,38.279999,38.389999,36.849998,36.970001,32.177666,153300
2011-12-20,37.430000,38.209999,37.400002,38.130001,33.187290,256400
2011-12-21,38.290001,38.599998,38.160000,38.419998,33.439701,198600
2011-12-22,38.009998,38.470001,37.770000,37.849998,32.943581,120800
2011-12-23,37.919998,38.110001,37.509998,37.840000,32.934875,102000
2011-12-27,37.450001,37.840000,36.500000,36.520000,31.785997,152600
2011-12-28,37.450001,37.830002,36.840000,37.330002,32.490997,852000
2011-12-29,37.279999,38.439999,37.169998,38.439999,33.457108,170200
2011-12-30,38.689999,38.689999,37.910000,38.070000,33.135078,137200
2012-01-03,38.919998,39.189999,38.270000,38.570000,33.570263,194800
2012-01-04,38.560001,39.689999,38.500000,39.470001,34.353611,335200
2012-01-05,39.279999,39.889999,38.869999,39.689999,34.545067,195600
2012-01-06,39.869999,39.980000,39.639999,39.770000,34.614704,125400
2012-01-09,39.849998,40.160000,39.709999,39.900002,34.727859,106400
2012-01-10,40.400002,40.500000,39.770000,39.799999,34.675571,172700
2012-01-11,39.910000,40.110001,39.419998,40.000000,34.849834,260400
2012-01-12,40.250000,40.560001,40.060001,40.299999,35.111195,170400
2012-01-13,39.910000,40.160000,39.549999,39.900002,34.762707,351700
2012-01-17,40.660000,40.810001,39.849998,40.110001,34.945648,199100
2012-01-18,39.759998,40.240002,39.660000,39.950001,34.806259,125200
2012-01-19,40.119999,40.610001,40.119999,40.490002,35.276741,178800
2012-01-20,40.430000,41.259998,40.220001,41.209999,35.904037,234900
2012-01-23,41.240002,42.939999,41.119999,42.320000,36.871109,202900
2012-01-24,42.189999,42.349998,41.900002,42.099998,36.679440,145900
2012-01-25,41.799999,43.139999,41.610001,42.790001,37.280605,137800
2012-01-26,43.279999,44.560001,43.279999,44.430000,38.709442,230600
2012-01-27,44.360001,45.430000,44.270000,45.099998,39.293198,265700
2012-01-30,44.310001,44.820000,43.849998,44.709999,38.953388,140600
2012-01-31,45.320000,45.950001,44.799999,45.220001,39.397739,123800
2012-02-01,45.470001,46.549999,45.000000,46.389999,40.417084,185100
2012-02-02,46.320000,46.490002,45.430000,45.799999,39.903046,171800
2012-02-03,45.820000,45.880001,44.009998,44.009998,38.343510,323800
2012-02-06,43.759998,43.759998,43.150002,43.660000,38.038593,134300
2012-02-07,43.560001,43.950001,42.490002,43.320000,37.776989,63600
2012-02-08,43.610001,43.660000,42.400002,42.880001,37.393284,160300
2012-02-09,42.980000,43.869999,42.980000,43.779999,38.178112,202300
2012-02-10,43.290001,44.540001,42.750000,44.270000,38.605412,259100
2012-02-13,44.520000,44.660000,43.709999,44.160000,38.509491,103900
2012-02-14,44.270000,44.270000,42.740002,43.529999,37.960087,177200
2012-02-15,43.820000,44.340000,43.349998,43.570000,37.994980,95100
2012-02-16,43.020000,44.500000,42.610001,44.070000,38.431007,176500
2012-02-17,44.330002,44.360001,42.150002,42.250000,36.843884,194500
2012-02-21,42.750000,44.259998,42.580002,44.189999,38.535656,243500
2012-02-22,43.790001,45.189999,43.340000,45.150002,39.372814,197700
2012-02-23,45.119999,45.860001,44.939999,45.310001,39.512341,143800
2012-02-24,45.230000,45.520000,43.860001,44.189999,38.535656,170900
2012-02-27,44.150002,45.000000,43.860001,44.470001,38.779823,135000
2012-02-28,44.799999,45.580002,44.619999,45.230000,39.442570,162300
2012-02-29,45.419998,45.840000,43.950001,44.150002,38.500767,201000
2012-03-01,44.389999,45.070000,44.320000,44.889999,39.146099,225200
2012-03-02,44.750000,45.169998,44.490002,44.639999,38.928085,158000
2012-03-05,44.330002,44.540001,43.000000,43.320000,37.776989,262000
2012-03-06,42.549999,42.750000,41.279999,42.340000,36.922367,235500
2012-03-07,42.320000,42.540001,41.509998,42.009998,36.634602,243600
2012-03-08,42.529999,43.509998,42.259998,43.080002,37.567684,343400
2012-03-09,43.169998,44.250000,42.959999,43.840000,38.230446,145800
2012-03-12,43.730000,43.930000,43.150002,43.189999,37.663612,141900
2012-03-13,43.250000,43.700001,42.880001,42.990002,37.523949,70600
2012-03-14,42.750000,42.750000,41.630001,42.080002,36.729660,274800
2012-03-15,41.990002,42.250000,41.400002,41.630001,36.336880,162800
2012-03-16,41.680000,41.889999,41.110001,41.389999,36.127388,204100
2012-03-19,41.619999,42.099998,41.369999,41.509998,36.232117,258000
2012-03-20,41.020000,41.549999,40.770000,41.400002,36.136108,163600
2012-03-21,41.570000,41.849998,41.389999,41.680000,36.380516,191100
2012-03-22,40.900002,41.230000,40.560001,41.209999,35.970276,253400
2012-03-23,41.680000,42.200001,41.310001,41.950001,36.616180,219700
2012-03-26,42.880001,43.299999,42.330002,42.720001,37.288284,164800
2012-03-27,42.930000,43.340000,42.180000,42.310001,36.930401,123800
2012-03-28,42.160000,42.450001,41.740002,42.200001,36.834393,150700
2012-03-29,42.000000,42.369999,41.450001,42.259998,36.886765,152400
2012-03-30,42.520000,43.290001,42.439999,42.980000,37.515213,132300
2012-04-02,42.750000,43.389999,42.630001,43.110001,37.628704,108200
2012-04-03,42.950001,43.419998,42.200001,42.590000,37.174824,110600
2012-04-04,41.840000,41.990002,40.470001,41.060001,35.839348,147400
2012-04-05,41.160000,41.189999,40.099998,40.360001,35.228344,136500
2012-04-09,40.119999,40.580002,40.040001,40.360001,35.228344,154600
2012-04-10,40.259998,41.599998,40.009998,41.529999,36.285549,42400
2012-04-11,41.700001,41.959999,41.279999,41.400002,36.171970,82000
2012-04-12,41.369999,43.160000,41.340000,42.790001,37.386452,133600
2012-04-13,42.639999,42.910000,42.049999,42.419998,37.063160,76400
2012-04-16,42.310001,42.610001,41.230000,41.820000,36.538937,84200
2012-04-17,42.060001,42.820000,41.900002,42.250000,36.914642,83600
2012-04-18,42.259998,42.419998,41.660000,41.770000,36.495243,68900
2012-04-19,41.900002,42.560001,41.669998,41.840000,36.556408,71900
2012-04-20,41.980000,42.560001,41.959999,42.340000,36.993252,98300
2012-04-23,41.770000,42.150002,41.119999,41.279999,36.067127,195800
2012-04-24,41.619999,42.240002,41.439999,41.669998,36.407864,96800
2012-04-25,41.869999,43.299999,41.720001,42.990002,37.561184,191200
2012-04-26,43.200001,43.990002,43.169998,43.689999,38.172779,139400
2012-04-27,44.209999,44.919998,43.980000,44.810001,39.151356,230600
2012-04-30,44.430000,45.139999,44.330002,44.860001,39.195042,214600
2012-05-01,45.040001,45.310001,44.860001,45.090000,39.395988,159000
2012-05-02,44.549999,45.459999,44.549999,45.240002,39.527046,234000
2012-05-03,45.259998,45.320000,44.250000,44.430000,38.819332,264600
2012-05-04,44.320000,44.639999,43.810001,44.020000,38.461117,233700
2012-05-07,44.150002,44.270000,43.259998,43.360001,37.884449,196500
2012-05-08,43.180000,43.180000,41.590000,41.939999,36.643784,281100
2012-05-09,41.090000,43.590000,41.090000,42.779999,37.377693,312900
2012-05-10,43.549999,43.549999,42.180000,42.389999,37.036938,149000
2012-05-11,42.080002,42.169998,41.660000,41.700001,36.434090,210900
2012-05-14,41.169998,41.349998,40.119999,40.209999,35.132236,232000
2012-05-15,40.020000,40.759998,38.410000,38.540001,33.706676,265400
2012-05-16,38.290001,38.959999,37.509998,38.110001,33.330589,422400
2012-05-17,38.360001,39.990002,38.209999,39.520000,34.563755,483400
2012-05-18,40.000000,40.389999,39.619999,39.770000,34.782417,243000
2012-05-21,39.910000,41.369999,39.849998,41.160000,35.998100,77400
2012-05-22,40.779999,41.139999,40.230000,40.340000,35.280922,226100
2012-05-23,40.169998,41.480000,39.169998,41.410000,36.216724,312000
2012-05-24,41.860001,41.919998,40.639999,41.380001,36.190491,261700
2012-05-25,41.590000,41.700001,41.169998,41.700001,36.470364,161400
2012-05-29,42.540001,42.549999,41.349998,41.660000,36.435371,147300
2012-05-30,40.880001,42.000000,40.599998,41.400002,36.207989,152500
2012-05-31,41.590000,42.000000,40.799999,41.939999,36.680264,189200
2012-06-01,42.340000,44.540001,42.169998,44.419998,38.849255,401600
2012-06-04,44.330002,45.389999,44.240002,45.340000,39.653877,267800
2012-06-05,45.349998,45.889999,44.910000,45.549999,39.837540,159500
2012-06-06,46.270000,47.220001,45.779999,46.700001,40.843304,379700
2012-06-07,46.669998,46.669998,43.750000,44.119999,38.586876,499000
2012-06-08,43.849998,44.990002,43.419998,44.450001,38.875492,224600
2012-06-11,44.650002,44.700001,43.480000,44.279999,38.726795,219100
2012-06-12,44.549999,46.410000,44.110001,46.189999,40.397263,398800
2012-06-13,46.240002,47.880001,46.180000,46.709999,40.887455,240600
2012-06-14,47.259998,47.310001,45.680000,46.000000,40.265965,220600
2012-06-15,45.750000,46.349998,45.500000,46.099998,40.353500,489200
2012-06-18,45.730000,47.080002,45.730000,47.009998,41.150066,222600
2012-06-19,47.480000,47.500000,46.790001,46.930000,41.080036,207000
2012-06-20,46.750000,46.799999,45.790001,46.220001,40.458546,261100
2012-06-21,45.160000,46.139999,44.889999,45.049999,39.434387,274200
2012-06-22,45.060001,45.110001,44.110001,44.660000,39.093002,144000
2012-06-25,44.000000,45.860001,44.000000,45.270000,39.626968,156100
2012-06-26,45.340000,45.419998,44.330002,45.220001,39.583206,110400
2012-06-27,45.230000,45.400002,44.560001,44.730000,39.154274,119300
2012-06-28,44.119999,44.270000,42.970001,43.360001,37.955055,169300
2012-06-29,44.889999,45.599998,44.770000,45.200001,39.565685,238600
2012-07-02,45.250000,45.919998,45.040001,45.680000,39.985867,92500
2012-07-03,46.520000,46.720001,46.130001,46.250000,40.484810,163500
2012-07-05,46.630001,48.630001,46.279999,47.529999,41.605244,255300
2012-07-06,47.020000,47.080002,46.270000,46.720001,40.896217,166400
2012-07-09,46.549999,47.540001,46.299999,47.500000,41.578976,258000
2012-07-10,47.660000,47.900002,46.680000,47.090000,41.263538,62600
2012-07-11,47.029999,47.619999,46.259998,46.919998,41.114548,155500
2012-07-12,46.299999,48.040001,46.020000,47.720001,41.815578,210700
2012-07-13,47.919998,48.520000,47.150002,47.470001,41.596508,116400
2012-07-16,47.570000,47.630001,46.090000,46.400002,40.658916,210100
2012-07-17,46.560001,46.889999,45.650002,46.119999,40.413555,216500
2012-07-18,45.869999,46.439999,45.520000,45.910000,40.229523,218000
2012-07-19,46.130001,46.310001,45.689999,45.810001,40.141899,239100
2012-07-20,45.650002,46.549999,45.049999,45.730000,40.071800,278900
2012-07-23,45.070000,45.889999,45.040001,45.570000,39.931591,145200
2012-07-24,45.750000,46.090000,44.950001,45.360001,39.747581,128900
2012-07-25,46.080002,47.000000,46.020000,46.700001,40.921787,225100
2012-07-26,47.500000,47.930000,46.599998,47.580002,41.692921,218000
2012-07-27,48.160000,49.369999,47.830002,49.169998,43.086159,444900
2012-07-30,49.169998,49.959999,48.750000,49.820000,43.655750,342800
