Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,37.259998,37.730000,37.209999,37.730000,22.821787,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,22.845993,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,22.894382,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,23.015347,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,23.178659,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,23.172625,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,22.870184,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,23.245209,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,23.196817,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,23.142370,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,23.142370,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,23.239151,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,23.456903,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,23.366173,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,23.717003,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,23.729101,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,23.765387,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,24.182753,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,24.188797,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,24.049679,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,24.225096,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,24.267435,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,24.031534,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,23.717003,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,23.553692,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,23.486280,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,23.510788,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,23.633339,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,23.835546,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,23.847801,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,23.847801,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,23.909073,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,23.902948,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,23.896818,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,23.878435,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,23.529181,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,23.155409,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,23.094130,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,22.879671,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,22.800022,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,23.045118,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,23.075752,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,23.161531,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,23.014477,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,23.186037,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,23.369864,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,23.235058,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,23.235058,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,23.235058,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,23.094130,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,23.363735,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,23.308588,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,23.179918,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,23.314722,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,23.565945,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,23.584322,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,23.412756,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,23.363735,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,23.369864,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,23.363735,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,23.375994,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,23.351488,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,23.547562,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,23.694618,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,23.896818,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,23.706875,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,23.817169,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,24.031628,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,23.958094,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,24.092905,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,24.190929,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,24.184803,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,24.227705,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,24.246077,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,24.295105,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,24.282846,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,24.374748,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,24.301231,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,24.154167,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,24.099022,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,23.688490,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,23.443396,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,23.326971,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,23.425013,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,23.602699,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,23.565945,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,23.523054,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,23.380259,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,23.256088,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,22.846348,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,23.206429,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,23.311972,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,23.131927,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,23.237473,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,23.429922,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,23.380259,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,23.684467,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,24.044542,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,23.945206,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,24.522575,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,24.510157,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,24.919907,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,24.975779,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,25.068899,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,25.180647,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,25.205484,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,25.230314,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,24.994396,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,25.162031,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,25.174442,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,24.988197,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,25.174442,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,25.553144,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,25.385525,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,25.484856,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,25.379313,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,25.683521,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,25.782852,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,25.664896,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,25.695932,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,25.627644,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,25.695932,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,25.733187,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,25.919437,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,25.714560,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,25.851145,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,25.472437,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,25.664896,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,25.577982,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,25.931845,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,25.851145,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,26.347790,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,26.422297,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,26.658207,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,26.689257,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,27.161087,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,27.036921,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,27.204533,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,27.148661,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,26.881712,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,26.900333,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,27.285244,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,27.099007,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,27.216959,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,27.179708,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,27.297661,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,27.589455,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,27.893656,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,27.906075,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,27.868820,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,27.887657,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,28.088560,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,28.063457,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,28.189013,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,28.044615,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,28.383635,9736000
