Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,23.542295,23.595165,23.255287,23.391239,9.881393,23083146
2011-06-03,23.111782,23.315710,23.051359,23.149548,9.779293,28872600
2011-06-06,23.074018,23.111782,22.922960,22.930513,9.686764,23787249
2011-06-07,23.006042,23.119335,22.892750,22.892750,9.670813,21177115
2011-06-08,22.817221,23.058912,22.741692,22.915407,9.680383,27651078
2011-06-09,22.892750,23.066465,22.817221,22.907854,9.677190,22113845
2011-06-10,22.862537,23.074018,22.817221,22.915407,9.680383,31355762
2011-06-13,22.870090,23.293051,22.847431,23.074018,9.747387,30908515
2011-06-14,23.217524,23.361027,23.149548,23.255287,9.823961,26567384
2011-06-15,23.134441,23.209970,22.824774,22.922960,9.683574,32109118
2011-06-16,22.832327,23.006042,22.787008,22.983383,9.709097,25047564
2011-06-17,23.149548,23.376133,23.119335,23.240181,9.817580,36906632
2011-06-20,23.157101,23.504532,23.126888,23.383686,9.878200,23149081
2011-06-21,23.512085,23.670694,23.391239,23.496979,9.926061,47697762
2011-06-22,23.421450,23.534742,23.323263,23.323263,9.852674,23608774
2011-06-23,23.126888,23.217524,22.877644,23.202417,9.801627,32439589
2011-06-24,23.240181,23.255287,22.990936,22.990936,9.712288,26714348
2011-06-27,23.149548,23.368580,23.036255,23.232628,9.814388,24829502
2011-06-28,23.323263,23.444109,23.232628,23.429003,9.897344,22791468
2011-06-29,23.534742,23.700907,23.481873,23.610271,9.973922,26446238
2011-06-30,23.708460,23.791540,23.648035,23.723564,10.021781,53799548
2011-07-01,23.731117,23.965258,23.700907,23.927492,10.107928,26518926
2011-07-05,23.972811,24.003021,23.836859,23.889729,10.091973,27652534
2011-07-06,23.678247,23.708460,23.496979,23.587612,10.146990,23921502
2011-07-07,23.602718,23.648035,23.466766,23.587612,10.146990,29117805
2011-07-08,23.451662,23.632931,23.429003,23.519636,10.117743,24681743
2011-07-11,23.345921,23.391239,23.187311,23.262840,10.007275,25590404
2011-07-12,23.179758,23.519636,23.179758,23.240181,9.997529,28536834
2011-07-13,23.308157,23.481873,23.202417,23.277946,10.013777,20852603
2011-07-14,23.300604,23.361027,23.066465,23.096678,9.935794,28750660
2011-07-15,23.187311,23.187311,22.809668,22.892750,9.848070,43644733
2011-07-18,22.787008,22.794561,22.530210,22.749245,9.786335,29087221
2011-07-19,22.779455,22.922960,22.635952,22.907854,9.854566,28359683
2011-07-20,22.907854,22.938066,22.719032,22.832327,9.822074,26278752
2011-07-21,23.006042,23.217524,22.839878,22.870090,9.838321,50205948
2011-07-22,22.688822,22.930513,22.522659,22.900303,9.851320,36445483
2011-07-25,22.666162,22.787008,22.545317,22.590633,9.718102,28135397
2011-07-26,22.590633,22.734138,22.567976,22.613293,9.727850,23598049
2011-07-27,22.583082,22.817221,22.567976,22.628399,9.734348,35769714
2011-07-28,22.605740,22.756798,21.971298,22.099697,9.506909,65698998
2011-07-29,21.895769,22.160122,21.729607,22.099697,9.506909,36404439
2011-08-01,22.703926,22.719032,22.054380,22.296074,9.591389,37703548
2011-08-02,22.250755,22.356495,21.978851,22.039274,9.480918,38673510
2011-08-03,22.046827,22.303625,21.903322,22.280968,9.584891,36434626
2011-08-04,22.039274,22.069487,21.737160,21.737160,9.350954,58761371
2011-08-05,21.941088,22.114803,21.306646,21.850452,9.399689,71205382
2011-08-08,21.382175,21.835346,20.808157,20.921450,9.000049,95320321
2011-08-09,21.155588,21.827795,20.641994,21.790030,9.373699,101431640
2011-08-10,21.835346,21.888218,20.959215,21.057402,9.058533,82072642
2011-08-11,21.163141,21.661631,21.004532,21.480364,9.240483,69705025
2011-08-12,21.858006,21.858006,21.148035,21.314199,9.169005,56385320
2011-08-15,21.525681,21.790030,21.404835,21.759819,9.360700,34676752
2011-08-16,21.540785,21.835346,21.487915,21.744713,9.354202,29005000
2011-08-17,21.858006,22.129910,21.827795,22.031721,9.477669,34004424
2011-08-18,21.865559,21.941088,21.299093,21.495468,9.246983,60700898
2011-08-19,21.291540,21.616314,21.140484,21.140484,9.094275,50331860
2011-08-22,21.661631,21.661631,21.351965,21.487915,9.243731,47512005
2011-08-23,21.480364,21.888218,21.457705,21.888218,9.415938,39287449
2011-08-24,21.805136,22.280968,21.744713,22.228098,9.562147,33160507
2011-08-25,22.212992,22.386707,21.865559,21.948641,9.441932,31502329
2011-08-26,21.812689,22.061934,21.487915,21.933535,9.435432,30105774
2011-08-29,22.167673,22.258308,22.024170,22.099697,9.506909,30866544
2011-08-30,22.137463,22.507553,22.084593,22.371601,9.623883,29977743
2011-08-31,22.552870,22.583082,21.148035,21.510574,9.253483,149624710
2011-09-01,21.593657,21.676737,21.336859,21.351965,9.185251,49874286
2011-09-02,21.193354,21.427492,21.163141,21.185801,9.113769,35030127
2011-09-06,21.102718,21.140484,20.785498,21.019636,9.042289,44342216
2011-09-07,21.200907,21.246223,21.019636,21.246223,9.139763,32483546
2011-09-08,21.125378,21.246223,21.072508,21.117825,9.084531,29022610
2011-09-09,20.996979,21.042295,20.747734,20.800604,8.948060,47628384
2011-09-12,20.619335,21.087612,20.611782,21.057402,9.058533,33830583
2011-09-13,21.049849,21.329306,20.951662,21.238670,9.136516,31846040
2011-09-14,21.283989,21.525681,20.936556,21.344412,9.181999,30588769
2011-09-15,21.314199,21.638973,21.291540,21.555891,9.272973,28870350
2011-09-16,21.767372,21.858006,21.555891,21.858006,9.402941,45362888
2011-09-19,21.555891,21.654079,21.382175,21.586103,9.285970,28662614
2011-09-20,21.729607,22.039274,21.654079,21.790030,9.373699,27336098
2011-09-21,21.842899,21.895769,21.351965,21.374622,9.194999,34224738
2011-09-22,21.087612,21.200907,20.740181,20.959215,9.016295,166822279
2011-09-23,20.974319,21.110271,20.777946,21.034742,9.048787,137437952
2011-09-26,21.193354,21.465258,21.148035,21.404835,9.207994,93473208
2011-09-27,21.729607,21.903322,21.548338,21.654079,9.315213,38971543
2011-09-28,21.744713,21.971298,21.533234,21.563444,9.276227,28658774
2011-09-29,21.858006,21.873112,21.503021,21.782476,9.370445,45249951
2011-09-30,21.699396,21.903322,21.525681,21.540785,9.266478,36753578
2011-10-03,21.631420,21.790030,21.268883,21.268883,9.149509,42563422
2011-10-04,21.185801,21.435045,20.808157,21.382175,9.198246,57329200
2011-10-05,21.148035,21.404835,21.072508,21.382175,9.387020,42669872
2011-10-06,21.344412,21.472811,21.102718,21.457705,9.420178,29346990
2011-10-07,21.661631,21.699396,21.382175,21.480364,9.430130,29641050
2011-10-10,21.782476,22.031721,21.737160,22.031721,9.672178,27591366
2011-10-11,21.812689,21.903322,21.684290,21.729607,9.539546,29290190
2011-10-12,21.835346,22.077040,21.623867,21.895769,9.612492,34291070
2011-10-13,21.774923,21.993958,21.676737,21.978851,9.648969,26529650
2011-10-14,22.182779,22.228098,21.880665,22.031721,9.672178,31511068
2011-10-17,22.046827,22.190332,21.850452,21.918428,9.622441,24479701
2011-10-18,21.941088,22.167673,21.729607,22.061934,9.685443,26388776
2011-10-19,22.107250,22.167673,21.858006,21.971298,9.645653,26117621
2011-10-20,21.744713,21.941088,21.623867,21.895769,9.612492,41550562
2011-10-21,22.092146,22.182779,21.888218,22.001511,9.658916,40020416
2011-10-24,21.986404,22.009064,21.729607,21.812689,9.576018,32050598
2011-10-25,21.699396,21.790030,21.389729,21.457705,9.420178,44631378
2011-10-26,21.676737,21.737160,21.495468,21.714502,9.532919,37064983
2011-10-27,22.054380,22.409367,21.941088,22.258308,9.771653,49974910
2011-10-28,22.265862,22.507553,22.137463,22.462236,9.861181,32215700
2011-10-31,22.250755,22.394260,22.129910,22.137463,9.718599,34869526
2011-11-01,21.925982,21.986404,21.616314,21.676737,9.516333,41759357
2011-11-02,22.024170,22.137463,21.850452,21.963745,9.642336,28810240
2011-11-03,22.129910,22.273415,21.963745,22.235649,9.761703,27520664
2011-11-04,22.009064,22.084593,21.865559,22.024170,9.668863,24383181
2011-11-07,22.054380,22.243202,21.941088,22.235649,9.761703,19871254
2011-11-08,22.137463,22.280968,22.016617,22.250755,9.768336,27589115
2011-11-09,22.001511,22.092146,21.752266,21.835346,9.585967,35978641
2011-11-10,21.956194,22.160122,21.865559,22.024170,9.668863,26310660
2011-11-11,22.205439,22.318731,22.145016,22.220545,9.755075,20008553
2011-11-14,22.099697,22.145016,21.941088,22.046827,9.678810,29037836
2011-11-15,22.061934,22.182779,21.918428,22.092146,9.698705,37964244
2011-11-16,21.993958,22.069487,21.676737,21.737160,9.542860,35149684
2011-11-17,21.759819,21.790030,21.472811,21.608761,9.486495,36409073
2011-11-18,21.661631,21.714502,21.480364,21.631420,9.496441,29234185
2011-11-21,21.442598,21.518127,21.261330,21.419941,9.403602,29501103
2011-11-22,21.435045,21.472811,21.148035,21.208460,9.310757,49514290
2011-11-23,21.132931,21.155588,20.785498,20.808157,9.135018,40018430
2011-11-25,20.770393,20.936556,20.702417,20.702417,9.088598,15936723
2011-11-28,21.087612,21.231117,20.966766,21.110271,9.267653,32069134
2011-11-29,21.155588,21.359516,21.132931,21.193354,9.304127,24059463
2011-11-30,21.578550,21.888218,21.570997,21.888218,9.609179,44269529
2011-12-01,21.850452,21.865559,21.654079,21.782476,9.562757,28916690
2011-12-02,21.895769,21.993958,21.805136,21.873112,9.602548,29346460
2011-12-05,22.031721,22.129910,21.895769,22.016617,9.665548,28945288
2011-12-06,22.039274,22.145016,21.948641,22.031721,9.672178,22535407
2011-12-07,22.009064,22.205439,21.888218,22.205439,9.748445,54021848
2011-12-08,22.077040,22.084593,21.759819,21.797583,9.569388,29880297
2011-12-09,21.963745,21.978851,21.752266,21.925982,9.625756,32249330
2011-12-12,21.918428,21.963745,21.842899,21.910875,9.619128,34153772
2011-12-13,21.948641,22.092146,21.865559,21.933535,9.629076,29004074
2011-12-14,21.910875,22.046827,21.737160,21.759819,9.552811,30023156
2011-12-15,21.895769,21.918428,21.684290,21.744713,9.546178,34224076
2011-12-16,21.563444,21.790030,21.533234,21.790030,9.566070,59486393
2011-12-19,21.888218,21.948641,21.638973,21.706949,9.529600,25176390
2011-12-20,21.782476,22.024170,21.729607,21.993958,9.655602,44495933
2011-12-21,22.016617,22.129910,21.925982,22.129910,9.715285,36556037
2011-12-22,22.235649,22.522659,22.129910,22.401814,9.834653,40174132
2011-12-23,22.447130,22.643505,22.447130,22.560423,9.904284,24006106
2011-12-27,22.598186,22.779455,22.537764,22.688822,9.960650,21796085
2011-12-28,22.696375,22.779455,22.590633,22.620846,9.930810,22120995
2011-12-29,22.696375,22.802114,22.620846,22.787008,10.003759,23497690
2011-12-30,22.734138,22.885197,22.719032,22.839878,10.026969,20770647
2012-01-03,23.006042,23.066465,22.885197,22.945620,10.073390,43699017
2012-01-04,23.096678,23.172205,22.922960,22.983383,10.089971,49271204
2012-01-05,23.028702,23.036255,22.794561,22.960726,10.080022,45621068
2012-01-06,22.711479,22.726585,22.356495,22.416918,10.033560,60348979
2012-01-09,22.515106,22.545317,22.280968,22.401814,10.026801,35470092
2012-01-10,22.507553,22.598186,22.462236,22.477341,10.060605,38481001
2012-01-11,22.454683,22.681269,22.454683,22.651056,10.138356,31379594
2012-01-12,22.719032,22.847431,22.666162,22.749245,10.182303,35100696
2012-01-13,22.696375,22.734138,22.515106,22.711479,10.165401,29256163
2012-01-17,22.885197,23.013596,22.787008,22.847431,10.226249,31114265
2012-01-18,22.900303,22.922960,22.771902,22.907854,10.253297,29147860
2012-01-19,22.900303,22.998489,22.885197,22.975830,10.283721,33793776
2012-01-20,22.975830,23.051359,22.922960,23.043806,10.314147,35013312
2012-01-23,23.043806,23.081572,22.854984,22.960726,10.276962,25402661
2012-01-24,22.809668,22.809668,22.598186,22.726585,10.172166,32227616
2012-01-25,22.703926,22.839878,22.439577,22.817221,10.212729,37253123
2012-01-26,22.583082,22.643505,22.190332,22.243202,9.955805,74148237
2012-01-27,22.273415,22.303625,22.016617,22.024170,9.857770,48138654
2012-01-30,21.993958,22.190332,21.918428,22.160122,9.918622,38969822
2012-01-31,22.311178,22.311178,22.077040,22.212992,9.942286,38887469
2012-02-01,22.590633,22.605740,22.341391,22.356495,10.006516,40535319
2012-02-02,22.560423,22.590633,22.447130,22.500000,10.070743,34024284
2012-02-03,22.635952,22.711479,22.552870,22.620846,10.124834,34813786
2012-02-06,22.530210,22.643505,22.424471,22.635952,10.131596,31203105
2012-02-07,22.545317,22.771902,22.507553,22.688822,10.155258,32015114
2012-02-08,22.688822,22.771902,22.673716,22.673716,10.148497,26632525
2012-02-09,22.703926,22.703926,22.567976,22.651056,10.138356,23929844
2012-02-10,22.522659,22.635952,22.432024,22.537764,10.087646,33100265
2012-02-13,22.598186,22.749245,22.590633,22.688822,10.155258,30508535
2012-02-14,22.749245,22.771902,22.545317,22.711479,10.165401,28635869
2012-02-15,22.643505,22.711479,22.484894,22.560423,10.097789,30492117
2012-02-16,22.583082,22.794561,22.545317,22.673716,10.148497,31175831
2012-02-17,22.764351,22.771902,22.658609,22.666162,10.145116,41467680
2012-02-21,22.734138,22.960726,22.711479,22.915407,10.256680,33614771
2012-02-22,22.847431,22.938066,22.809668,22.870090,10.236390,20829036
2012-02-23,22.824774,23.021149,22.824774,23.006042,10.297244,29748824
2012-02-24,22.983383,23.028702,22.877644,22.915407,10.256680,24194379
2012-02-27,22.892750,22.983383,22.877644,22.930513,10.263442,40556636
2012-02-28,22.968279,23.104231,22.930513,23.058912,10.320907,26874552
2012-02-29,23.028702,23.141994,23.013596,23.104231,10.341193,35125323
2012-03-01,23.066465,23.157101,22.990936,23.134441,10.354713,28574568
2012-03-02,23.164654,23.413897,23.111782,23.315710,10.435850,31170138
2012-03-05,23.300604,23.504532,23.225077,23.406343,10.476415,51997717
2012-03-06,23.262840,23.391239,23.157101,23.209970,10.388522,33692755
2012-03-07,23.179758,23.391239,23.179758,23.323263,10.439230,21902270
2012-03-08,23.466766,23.527189,23.323263,23.413897,10.479795,24819174
2012-03-09,23.413897,23.549849,23.413897,23.549849,10.540648,25423448
2012-03-12,23.564955,23.806646,23.549849,23.746223,10.628538,27235739
2012-03-13,23.806646,23.897282,23.746223,23.889729,10.692770,31464330
2012-03-14,23.867069,24.018127,23.731117,23.753777,10.631923,32445944
2012-03-15,23.723564,23.904835,23.678247,23.897282,10.696154,26484237
2012-03-16,23.942598,23.950151,23.799093,23.859516,10.679251,37954181
2012-03-19,23.761330,23.972811,23.678247,23.904835,10.699534,26143704
2012-03-20,23.867069,24.040785,23.799093,24.010574,10.746861,24010872
2012-03-21,24.055891,24.146526,24.040785,24.048338,10.763765,27916937
2012-03-22,24.018127,24.063444,23.836859,23.950151,10.719817,106260930
2012-03-23,23.912388,23.957705,23.700907,23.806646,10.655584,102966288
2012-03-26,23.874622,24.040785,23.859516,24.010574,10.746861,100051635
2012-03-27,24.010574,24.131420,23.867069,23.897282,10.696154,36945955
2012-03-28,23.814199,23.844412,23.564955,23.685801,10.601494,41556653
2012-03-29,23.451662,23.572508,23.240181,23.572508,10.550787,38019322
2012-03-30,23.655588,23.700907,23.534742,23.587612,10.557549,28791307
2012-04-02,23.625378,23.859516,23.617825,23.753777,10.631923,28726563
2012-04-03,23.738670,23.867069,23.663141,23.738670,10.625159,29136474
2012-04-04,23.700907,23.912388,23.700907,23.844412,10.672486,35226212
2012-04-05,23.481873,23.534742,23.225077,23.368580,10.656149,28431046
2012-04-09,23.164654,23.300604,23.074018,23.141994,10.552824,25451649
2012-04-10,23.051359,23.126888,22.620846,22.756798,10.377177,46030978
2012-04-11,22.953173,23.043806,22.862537,22.998489,10.487386,28589926
2012-04-12,23.255287,23.323263,23.172205,23.293051,10.621707,26054864
2012-04-13,23.225077,23.308157,23.051359,23.066465,10.518383,33139058
2012-04-16,23.081572,23.202417,23.036255,23.119335,10.542493,19510464
2012-04-17,23.240181,23.376133,23.164654,23.330816,10.638930,28736758
2012-04-18,23.225077,23.300604,23.157101,23.225077,10.590712,17028096
2012-04-19,23.255287,23.323263,23.111782,23.217524,10.587268,22168791
2012-04-20,23.217524,23.481873,23.187311,23.308157,10.628592,29220415
2012-04-23,23.315710,23.338369,23.119335,23.119335,10.542493,36186244
2012-04-24,23.580059,24.108761,23.512085,23.957705,10.924790,68722220
2012-04-25,23.987915,24.146526,23.957705,23.972811,10.931682,37678922
2012-04-26,24.010574,24.569487,24.003021,24.501511,11.172771,46000924
2012-04-27,24.524170,24.735649,24.509064,24.675226,11.251987,31908400
2012-04-30,24.569487,24.886707,24.561934,24.856495,11.334644,35286454
2012-05-01,24.871601,25.173716,24.871601,24.969790,11.386307,37497534
2012-05-02,24.954683,25.052870,24.811178,24.954683,11.379418,36978393
2012-05-03,24.788521,25.037764,24.743202,25.007553,11.403526,32713657
2012-05-04,24.954683,25.007553,24.788521,24.818731,11.317425,25303361
2012-05-07,24.539274,24.992447,24.524170,24.924471,11.365638,34121069
2012-05-08,24.780968,25.075529,24.773415,24.954683,11.379418,35298237
2012-05-09,24.826284,24.947130,24.705439,24.780968,11.300207,28592045
2012-05-10,24.977341,25.113293,24.879154,25.022659,11.410412,31629168
2012-05-11,25.211479,25.619335,25.181269,25.370090,11.568848,55588140
2012-05-14,25.241692,25.347431,24.962236,25.324774,11.548178,39728474
2012-05-15,25.158609,25.377644,25.113293,25.188822,11.486190,37104306
2012-05-16,25.279455,25.339878,25.052870,25.067976,11.431081,29845343
2012-05-17,25.052870,25.317221,25.007553,25.143505,11.465521,30980541
2012-05-18,25.234138,25.536255,25.226585,25.422960,11.592952,51472883
2012-05-21,25.460726,25.634441,25.347431,25.400303,11.582622,32660167
2012-05-22,25.347431,25.536255,25.256798,25.332327,11.551622,37108145
2012-05-23,25.181269,25.415407,24.984894,25.196375,11.489633,34060165
2012-05-24,25.211479,25.453173,25.196375,25.407854,11.586063,31885362
2012-05-25,25.422960,25.566465,25.317221,25.445620,11.603283,29504148
2012-05-29,25.596678,25.664654,25.453173,25.634441,11.689388,30334296
2012-05-30,25.468279,25.762840,25.453173,25.558912,11.654947,39932899
2012-05-31,25.543806,25.989426,25.521149,25.808157,11.768604,42710916
2012-06-01,25.755287,25.838369,25.513596,25.604231,11.675614,38517543
2012-06-04,25.611782,25.883686,25.566465,25.793051,11.761713,35351330
2012-06-05,25.747734,25.876133,25.641994,25.725077,11.730722,32338568
2012-06-06,25.823263,26.102718,25.717524,26.102718,11.902926,36714255
2012-06-07,26.223564,26.238670,25.800604,25.800604,11.765162,56160902
2012-06-08,25.777946,26.178247,25.762840,26.095165,11.899479,37018246
2012-06-11,26.223564,26.435045,26.102718,26.125378,11.913260,34678208
2012-06-12,26.155588,26.427492,25.996979,26.419941,12.047581,36824280
2012-06-13,26.389729,26.480364,26.223564,26.419941,12.047581,35146904
2012-06-14,26.374622,27.129910,26.344412,26.956194,12.292110,41854553
2012-06-15,27.137463,27.190332,26.895769,26.971298,12.298999,55059599
2012-06-18,26.933535,27.175226,26.888218,26.910875,12.271446,29958413
2012-06-19,27.024170,27.039274,26.578550,26.790030,12.216340,35534704
2012-06-20,26.722054,26.910875,26.586103,26.744713,12.195680,30919504
2012-06-21,26.767372,26.925982,26.419941,26.457705,12.064795,37606896
2012-06-22,26.593657,26.684290,26.427492,26.563444,12.113021,115368594
2012-06-25,26.404835,26.472811,26.261330,26.397282,12.037245,116229988
2012-06-26,26.382175,26.525681,26.321753,26.419941,12.047581,27126642
2012-06-27,26.472811,26.646526,26.450151,26.578550,12.119904,21429072
2012-06-28,26.457705,26.737160,26.397282,26.729607,12.188788,28368818
2012-06-29,26.963745,26.986404,26.767372,26.933535,12.281778,40327451
2012-07-02,26.963745,27.341391,26.918428,27.341391,12.467761,32837318
2012-07-03,27.348944,27.348944,27.031721,27.190332,12.398881,20495255
2012-07-05,27.160122,27.167673,26.835346,27.016617,12.319672,30209973
2012-07-06,26.465258,26.812689,26.359516,26.767372,12.408091,29193670
2012-07-09,26.722054,26.842899,26.608761,26.842899,12.443099,23056136
2012-07-10,26.963745,26.986404,26.729607,26.767372,12.408091,28607536
2012-07-11,26.752266,26.797583,26.510574,26.631420,12.345072,27386543
2012-07-12,26.465258,26.510574,26.170694,26.336859,12.208522,31966126
2012-07-13,26.382175,26.699396,26.321753,26.699396,12.376583,25407692
